,location,dates,license,description,tags,views,comments
1286,,2022-10-29 13:59:54,5.0,"Comiccon Brussels 2022 - Autumn - Day 1 - The Comiccon

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['Cosplay', 'Cosplayer', '2022', '33 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 33 Mm', 'Focal Length In 35mm Format - 33 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 2500', 'Jean-Luc Jacquet', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",47.0,0.0
1287,"Bruxelles, Belgique",2022-08-28 17:43:26,5.0,"Author : @Kiri Karma
Divers 2022 - Anniversaire 75 ans

 Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject.","['Portrait', 'Portraits', 'Portraiture', '0 Mm', '2022', 'Belgie', 'Belgique', 'Belgium', 'Divers', 'Female', 'Femme', 'Focal Length - 0 Mm', 'Focal Length In 35mm Format - 0 Mm', 'Girls', 'Hautrage', 'Iso 148', 'My Kiri', 'Oneplus', 'Oneplus Nord2 5g', 'Oneplus Oneplus Nord2 5g', 'Woman', 'Women', 'Created By Dxo', 'Dxo', 'Dxo Photolab', 'Dxo Photolab 5', 'Edited Photo']",594.0,0.0
1288,,2022-10-29 12:10:25,5.0,"Comiccon Brussels 2022 - Autumn - Marvel Vs DC

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['2022', '28 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Cosplay', 'Cosplayer', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 2000', 'Marianne Zinga', 'Marjorie Druart', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",26.0,0.0
1289,,2022-11-01 12:59:33,5.0,,[],4.0,0.0
1290,,2022-11-01 12:59:40,5.0,,[],4.0,0.0
1291,"QUito, Ecuador",2022-11-02 11:36:43,5.0,"Ecuador 02 Noviembre 2022.- 1. Comparecen: Raúl Jaramillo, director del Instituto Nacional de Investigaciones Agropecuarias (INIAP); William Chiang, gerente de BANECUADOR BP; Carlos Chango, subsecretario de Agricultura Familiar Campesina del Ministerio de Agricultura y Ganadería; y, Galo Escudero, delegado del Ministerio de Agricultura. Foto Cristian Cagua / Asamblea Nacional.","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR .', 'ASAMBLEA', 'ASAMBLEÍSTAS']",0.0,0.0
1292,,2022-10-29 16:55:25,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 400', 'Lucha Libre Championship', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",20.0,0.0
1293,"Berlin, Germany",2022-11-02 11:31:14,5.0,"These are some of the pictures I took with my half-frame camera and a Kodak Ektar 100 in May/June 2022 between Berlin, Lisbon, and Hamburg.
","['Kodak Ektar 100', 'Kodak', 'Ektar', '100', 'Analog', 'Fotostrasse', 'half frame', 'camera', 'toycamera', 'Hamburg', 'Germany', 'Planten Un Blomen', 'park']",1.0,0.0
1294,"Berlin, Germany",2022-11-02 11:30:26,5.0,"These are some of the pictures I took with my half-frame camera and a Kodak Ektar 100 in May/June 2022 between Berlin, Lisbon, and Hamburg.
","['Kodak Ektar 100', 'Kodak', 'Ektar', '100', 'Analog', 'Fotostrasse', 'half frame', 'camera', 'toycamera', 'Hamburg', 'Germany', 'Planten Un Blomen', 'park']",1.0,0.0
1295,"Warszawa / Warsaw, Polska / Poland",2019-04-01 00:00:00,5.0,"4 gorges tour / wycieczka 4 wąwozy - almaty region, obwód ałmacki ","['obwód ałmacki', 'Kazachstan', 'skały', 'pareidolia', 'kształty', 'rocks', 'Kok-Żajlau', 'Kok-Zhailau', 'almaty_region', 'przyroda', 'natura', 'kanion']",1.0,0.0
1296,"Warszawa / Warsaw, Polska / Poland",2019-04-01 00:00:00,5.0,"4 gorges tour / wycieczka 4 wąwozy - almaty region, obwód ałmacki ","['obwód ałmacki', 'Kazachstan', 'skały', 'pareidolia', 'kształty', 'rocks', 'Kok-Żajlau', 'Kok-Zhailau', 'almaty_region', 'przyroda', 'natura', 'kanion', 'nature', 'Kazakhstan']",1.0,0.0
1297,,2022-11-02 12:09:00,5.0,"Toledo, 2 de noviembre de 2022.- La consejera de Igualdad y portavoz del Gobierno regional, Blanca Fernández, y el consejero de Fomento, Nacho Hernando, comparecen en rueda de prensa, en el Palacio de Fuensalida, para informar sobre los acuerdos del Consejo de Gobierno relacionados con sus departamentos. (Fotos: Piedad López // JCCM)
",[],40.0,0.0
1298,,2022-11-02 12:12:21,5.0,"Toledo, 2 de noviembre de 2022.- La consejera de Igualdad y portavoz del Gobierno regional, Blanca Fernández, y el consejero de Fomento, Nacho Hernando, comparecen en rueda de prensa, en el Palacio de Fuensalida, para informar sobre los acuerdos del Consejo de Gobierno relacionados con sus departamentos. (Fotos: Piedad López // JCCM)
",[],2.0,0.0
1299,,2022-10-29 16:51:57,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 400', 'Lucha Libre Championship', 'Lutte', 'Marjorie Druart', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",24.0,0.0
1300,,2022-10-29 16:50:49,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Aaron Rammy Vs Ricky Sosa

Aaron Rammy (c) Def. (Pin) Ricky Sosa

For : Lucha Libre Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['193 Mm', '2022', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 18-135mm F3.5-5.6 Oss', 'Emmerechtskenn1', 'Focal Length - 193 Mm', 'Focal Length In 35mm Format - 193 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 1600', 'Lucha Libre Championship', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",24.0,0.0
1301,"Toledo, España",2022-11-02 11:31:00,5.0,"Talavera de la Reina (Toledo), 2 de noviembre de 2022.- El presidente regional, Emiliano García-Page, inaugura, en Talavera de la Reina, la jornada ‘El sector agroalimentario y el valor del agua’, que organiza El Confidencial. (Fotos: José Ramón Márquez // JCCM)",[],46.0,0.0
1302,,2022-10-29 15:17:40,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 400', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",25.0,0.0
1303,,2022-10-29 15:15:21,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '48 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 18-135mm F3.5-5.6 Oss', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 48 Mm', 'Focal Length In 35mm Format - 48 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 500', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",23.0,0.0
1304,,2022-10-29 15:14:15,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 640', 'Lutte', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",11.0,0.0
1305,"Silver Spring MD, USA",2022-10-30 18:19:41,5.0,"Mexico Week DIA DE MUERTOS at Top of the Rock Observation Deck at Rockefeller Center at 45 Rockefeller Plaza in NYC on Sunday evening, 30 October 2022 by Elvert Barnes Photography

1/15 Catrina sculptures (skeleton figures synonymous with Dia de Muertos) by Cesar Menchaca

Visit Rockefeller Center at <a href=""https://www.rockefellercenter.com/events/mexico-week-dia-de-muertos-at-rockefeller-center/"" rel=""noreferrer nofollow"">www.rockefellercenter.com/events/mexico-week-dia-de-muert...</a>

Elvert Barnes PUBLIC ART 2022 at <a href=""https://elvertxbarnes.com/publicart"" rel=""noreferrer nofollow"">elvertxbarnes.com/publicart</a>

Elvert Barnes October 2022 NYC HALLOWEEN WEEKEND at <a href=""https://elvertxbarnes.com/2022"" rel=""noreferrer nofollow"">elvertxbarnes.com/2022</a>","['30 October 2022', 'New York City, New York', 'New York City, NY', 'NYC', 'New York City 2022', 'NYC 2022', 'October 2022 NYC Halloween Trip', 'Sunday, 30 October 2022 NYC', 'Sunday evening, 30 October 2022 Rockefeller Center NYC', 'Sunday evening, 30 October 2022 Trip to / from Rockefeller Center 2022', 'Mexico Week DIA DE MUERTOS @ Rockefeller Center', 'Mexico Week DIA DE MUERTOS 2022 @ Rockefeller Center', 'Sunday evening, 30 October 2022 Mexico Week DIA DE MUERTOS @ Rockefeller Center', 'Rockefeller Center', 'Rockefeller Center NYC', 'Halloween', 'Halloween 2022', 'Catrina sculpture by Cesar Menchaca', 'Cesar Menchaca', 'Public Art In Public Spaces', 'Public Art In Public Spaces 2022', 'Day of the Dead', 'Day of the Dead 2022', 'Sunday evening, 30 October 2022 Top Of The Rock NYC']",79.0,0.0
1306,"Silver Spring MD, USA",2022-10-30 18:20:10,5.0,"Mexico Week DIA DE MUERTOS at Top of the Rock Observation Deck at Rockefeller Center at 45 Rockefeller Plaza in NYC on Sunday evening, 30 October 2022 by Elvert Barnes Photography

1/15 Catrina sculptures (skeleton figures synonymous with Dia de Muertos) by Cesar Menchaca

Visit Rockefeller Center at <a href=""https://www.rockefellercenter.com/events/mexico-week-dia-de-muertos-at-rockefeller-center/"" rel=""noreferrer nofollow"">www.rockefellercenter.com/events/mexico-week-dia-de-muert...</a>

Elvert Barnes PUBLIC ART 2022 at <a href=""https://elvertxbarnes.com/publicart"" rel=""noreferrer nofollow"">elvertxbarnes.com/publicart</a>

Elvert Barnes October 2022 NYC HALLOWEEN WEEKEND at <a href=""https://elvertxbarnes.com/2022"" rel=""noreferrer nofollow"">elvertxbarnes.com/2022</a>","['30 October 2022', 'New York City, New York', 'New York City, NY', 'NYC', 'New York City 2022', 'NYC 2022', 'October 2022 NYC Halloween Trip', 'Sunday, 30 October 2022 NYC', 'Sunday evening, 30 October 2022 Rockefeller Center NYC', 'Sunday evening, 30 October 2022 Trip to / from Rockefeller Center 2022', 'Mexico Week DIA DE MUERTOS @ Rockefeller Center', 'Mexico Week DIA DE MUERTOS 2022 @ Rockefeller Center', 'Sunday evening, 30 October 2022 Mexico Week DIA DE MUERTOS @ Rockefeller Center', 'Rockefeller Center', 'Rockefeller Center NYC', 'Halloween', 'Halloween 2022', 'Catrina sculpture by Cesar Menchaca', 'Cesar Menchaca', 'Public Art In Public Spaces', 'Public Art In Public Spaces 2022', 'Day of the Dead', 'Day of the Dead 2022', 'Sunday evening, 30 October 2022 Top Of The Rock NYC']",97.0,0.0
1307,"Toledo, España",2022-11-02 10:54:11,5.0,"Talavera de la Reina (Toledo), 2 de noviembre de 2022.- El presidente regional, Emiliano García-Page, inaugura, en Talavera de la Reina, la jornada ‘El sector agroalimentario y el valor del agua’, que organiza El Confidencial. (Fotos: José Ramón Márquez // JCCM)",[],58.0,0.0
1308,,2022-10-29 15:14:47,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Rj Jaguar Vs Aaron Rammy, Darkmondo

Rj Jaguar (c) Def. (Pin) Aaron Rammy, Darkmondo

Type of match : Fatal 3 Way

For : Fiesta Catch Championship (No Title Change)

Referee : Chris James Bizige

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '27 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 18-135mm F3.5-5.6 Oss', 'Fatal 3 Way', 'Fiesta Catch Championship', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 320', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",24.0,0.0
1309,"Silver Spring MD, USA",2022-10-30 18:15:58,5.0,"Top of the Rock Observation Deck at Rockefeller Center at 45 Rockefeller Plaza in NYC on Sunday evening, 30 October 2022 by Elvert Barnes Photography

Elvert Barnes October 2022 NYC HALLOWEEN WEEKEND at <a href=""https://elvertxbarnes.com/2022"" rel=""noreferrer nofollow"">elvertxbarnes.com/2022</a>","['30 October 2022', 'New York City, New York', 'New York City, NY', 'NYC', 'New York City 2022', 'NYC 2022', 'October 2022 NYC Halloween Trip', 'Sunday, 30 October 2022 NYC', 'Sunday evening, 30 October 2022 Rockefeller Center NYC', 'Sunday evening, 30 October 2022 Trip to / from Rockefeller Center 2022', 'Rockefeller Center', 'Rockefeller Center NYC', 'Halloween', 'Halloween 2022', 'Sunday evening, 30 October 2022 Top Of The Rock NYC']",29.0,0.0
1310,"Kyoto, Japan",2022-09-04 14:56:31,5.0,"【Maiko, September 04, 2022】
Maiko is Hidemai.
Shooting location is Hachiku-An.
Photo by kazuo sakatani.

【舞妓, 2022-09-04】
舞妓は秀眞衣さんです。
撮影場所は八竹庵。
Photo by kazuo sakatani.

-----------------
About reprint of photograph :
The reproduction and use of photographs are welcome, but please be sure to include the following information.
写真の転載について :
写真の転載・使用は歓迎いたしますが、その際に必ず 次の記載をしていただくようお願いします。

Maiko is Hidemai.
Photo by Photographer name/撮影者名.
(licensed CC BY-SA 2.0)
<a href=""https://55maiko.net"" rel=""noreferrer nofollow"">55maiko.net</a>","['20220904', 'Hachiku-An', 'Hidemai', 'kyoto', 'maiko', '舞妓', '八竹庵', '秀眞衣', '京都', '先斗町', 'kazuosakatani']",1.0,0.0
1311,,2022-10-29 13:17:19,5.0,"Comiccon Brussels 2022 - Autumn - Q&amp;A Jessie Cave

Jessie Cave

aka Lavender Brown
Harry Potter - Black Mirror - Father Brown - ...

Our next guest is most famous as the first love interest of Ron Weasley in the Harry Potter franchise. We are of course talking about Jessie Cave aka Lavender Brown! She was a member of Dumbledore's Army and was Ron's first girlfriend. To make Hermione jealous, Ron would take any chance he could to be with Lavender.

In the movies, she has quite an incredible death scene as during the Battle of Hogwarts she gets attacked by Fenrir Greyback. Jessie Cave went on to appear in Black Mirror, Father Brown and also has a podcast on Youtube.

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '65 Mm', 'Actress', 'Actrice', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Celebritie', 'Celebrities', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Female', 'Femme', 'Focal Length - 65 Mm', 'Focal Length In 35mm Format - 65 Mm', 'Geek', 'Girls', 'Ilce-7c', 'Iso 250', 'Jessie Cave', 'Personne Connue', 'Personnes Celebres', 'Personnes Connues', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis', 'Woman', 'Women']",42.0,0.0
1312,,2022-10-29 12:20:00,5.0,"Comiccon Brussels 2022 - Autumn - Day 1 - The Comiccon

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['Cosplay', 'Cosplayer', '2022', '38 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 38 Mm', 'Focal Length In 35mm Format - 38 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 3200', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",52.0,0.0
1313,,2022-11-01 15:39:26,5.0,,[],5.0,0.0
1314,,2022-11-01 15:42:36,5.0,,[],5.0,0.0
1315,,2022-11-01 15:45:23,5.0,,[],5.0,0.0
1316,,2022-11-01 16:16:17,5.0,,[],5.0,0.0
1317,"East Amherst, New York, United States",2022-10-25 15:02:24,5.0,"Monroe County, New York",['monroecr185'],0.0,0.0
1318,"Adelaide, Australia",2022-06-09 14:14:22,5.0,,"['Adelaide', 'creek', 'diversion', 'detour', 'split', 'concrete', 'Parkside']",0.0,0.0
1319,,2022-10-29 11:22:57,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 1 - Ricky Sosa Vs Rj Jaguar

Ricky Sosa Def. (Pin) Rj Jaguar

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 3200', 'Lutte', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",39.0,0.0
1320,"Darmstadt, Germany",2022-11-01 23:50:12,5.0,"VMC Image acquired on 01-11-2022 at 17:49:49 at an altitude of 9094.13 km above Mars, on Mars Express orbit number 23790. Image #32 out of 39 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",0.0,0.0
1321,"Darmstadt, Germany",2022-11-01 23:49:59,5.0,"VMC Image acquired on 01-11-2022 at 17:45:49 at an altitude of 9238.26 km above Mars, on Mars Express orbit number 23790. Image #27 out of 39 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",0.0,0.0
1322,Genova,2022-11-01 21:51:17,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,[],236.0,0.0
1323,Genova,2022-11-01 21:51:10,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,[],262.0,0.0
1324,"Fresno, CA., United States",2022-10-31 18:00:37,5.0,,[],68.0,0.0
1325,,2022-09-23 22:17:02,5.0,,['fuoco'],0.0,0.0
1326,,2022-09-23 22:19:01,5.0,,['fuoco'],0.0,0.0
1327,,2022-10-25 10:23:45,5.0,"Leyton towers, soon to be joined by more around the cross roads.",[],59.0,0.0
