,location,dates,license,description,tags,views,comments
1999,"Los Angeles, CA, United States",2021-02-03 00:19:06,4.0,"A quick processing using GIMP, which I haven't used for image processing in a long time. Figured I'd upload it anyway. Processed using calibrated green, blue, and violet images taken by Voyager 2 on August 11 1981.

NASA/JPL-Caltech/Kevin M. Gill","['Saturn', 'Voyager', 'Voyager II', 'Voyager 2']",4960.0,0.0
2000,"Trieste, Italy",2021-02-01 16:36:41,4.0,,"['amazing', 'beautiful', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'smile', 'street photography', 'summer landscape', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste', '#SPiCollective', '#MySPC', '#eyephotomagazine', '#Streets_Vision', '#StreetHunters', '#alacalle_spc', '#streetfinder', '#timeless_streets', '#lacalle_spc', '#everybodystreet', '#zonestreet', '#streetmoment', '#spgcaptures', '#wearethestreet', '#mindblowingstreet', '#streetphotographers', '#streetphotograpytribe', '#streets_storytelling', '#streetphotoclub', '#jungle_streetphoto', '#f22bestphoto', '#fujinonglobal', '#aspfeatures', '#streetleaks', '#streetshot', '#rawphotomag', '#dpsp_street', '#f8streetmag', '#thestreetphotographyhub']",128.0,0.0
2001,,2021-01-26 03:58:18,4.0,,[],382.0,1.0
2002,"Rotterdam, Netherlands",2021-02-01 15:05:11,4.0,"Public sculpture in Rotterdam, next to its main police station","['public art', 'rotterdam', 'Marian van Steenoven', 'police', 'politie']",93.0,0.0
2003,"Jawa Tengah, INDONESIA",2021-01-27 10:40:44,4.0,Berbagai jenis rokok di pajang di sebuah warung rokok di Jogja.,"['Rokok', 'Kretek', 'Manfaat Rokok', 'Rokok Indonesia', 'Budaya Rokok', 'Petani Tembakau', 'Industri Rokok', 'Tembakau', 'Gambar Rokok', 'Bungkus Rokok', 'Sejarah Rokok', 'Rokok Batangan', 'Orang Merokok', 'Rokok Unik', 'Klobot', 'Cukai', 'Rokok Filter', 'Rokok Mild', 'Cengkeh', 'Rokok Djarum', 'Rokok Sehat Tentrem', 'Rokok MLD Black', 'Rokok Djarum 76', 'Tingwe', 'Rokok Mustang', 'Rokok Djarum Coklat', 'Rokok Djarum Coklat Extra', 'Rokok Vip.']",457.0,0.0
2004,,2021-02-01 10:46:46,4.0,,[],5008.0,0.0
2005,"Annecy, France",2020-09-15 14:26:01,4.0,,"['europe', 'switzerland', 'geneva', 'geneve', 'suisse', 'russin', 'september', '2020', 'summer', 'ete', 'hiking', 'randonnee', 'hike', 'rando', 'walk', 'sentier', 'trail', 'nature', 'allondon', 'river', 'riviere', 'vallon', 'val', 'lit', 'bed', 'plaine', ""vallon de l'allondon"", 'rive gauche']",885.0,0.0
2006,"Annecy, France",2020-09-15 14:10:10,4.0,,"['europe', 'switzerland', 'geneva', 'geneve', 'suisse', 'russin', 'september', '2020', 'summer', 'ete', 'hiking', 'randonnee', 'hike', 'rando', 'walk', 'sentier', 'trail', 'nature', 'allondon', 'river', 'riviere', 'vallon', 'val', 'lit', 'bed', 'plaine', ""vallon de l'allondon"", 'reserve naturelle', 'rive gauche']",43.0,0.0
2007,,2021-01-30 16:14:02,4.0,"The Hesse Center on Saturday. Only about 10 percent of normal customers. But more than 1000 free parking spaces.

Frankfurt, Borsigallee.","['Frankfurt', 'Hessen-Center', 'covid', 'corona', 'lockdown']",1380.0,6.0
2008,,2021-01-31 03:11:29,4.0,,['nhadatvideo'],14.0,0.0
2009,,2021-01-31 11:19:38,4.0,,[],79.0,0.0
2010,,2021-01-28 08:59:42,4.0,m set 4,[],480.0,0.0
2011,"✅Cologne, Germany",2021-01-27 12:39:21,4.0,"🇩🇪<a href=""https://ccnull.de/fotograf/marco-verch"" rel=""noreferrer nofollow"">Professional Photographer</a>
🔴<a href=""http://twitch.tv/wuestenigel"" rel=""noreferrer nofollow"">Twitch Chess Streamer</a>

👋 <a href=""https://Wuestenigel.com"" rel=""noreferrer nofollow"">Follow me on Social Media</a>
❤️ ️<a href=""https://donate.wuestenigel.com"" rel=""noreferrer nofollow"">Donate on betterplace.org</a>

📝 This image is available under Creative Commons 2.0 (Attribution required). Please link to the <a href=""https://foto.wuestenigel.com/metal-sharp-chain-for-electric-saw/"" rel=""noreferrer nofollow"">original photo</a> and the <a href=""https://creativecommons.org/licenses/by/2.0/"" rel=""noreferrer nofollow"">license</a>. License for use outside of the Creative Commons is available by request. ️","['electric', 'danger', 'part', 'sharp', 'metallic', 'chain', 'chainsaw', 'tool', 'blade', 'power', 'equipment', 'metal', 'Black', 'machine', 'steel', 'saw', 'industry', 'white']",146.0,1.0
2012,"Annecy, France",2020-09-15 12:41:12,4.0,,"['europe', 'switzerland', 'geneva', 'geneve', 'suisse', 'satigny', 'september', '2020', 'summer', 'ete', 'hiking', 'randonnee', 'hike', 'rando', 'walk', 'forest', 'foret', 'sentier', 'trail', 'nature', 'allondon', 'river', 'riviere', 'pont', 'bridge', 'dardagny']",38.0,0.0
2013,"Annecy, France",2020-09-15 11:18:05,4.0,,"['europe', 'switzerland', 'geneva', 'geneve', 'suisse', 'satigny', 'september', 'morning', 'matin', '2020', 'summer', 'ete', 'hiking', 'randonnee', 'hike', 'rando', 'walk', 'allondon', 'river', 'riviere', 'france', 'frontiere', 'border', 'ain']",80.0,0.0
2014,,2021-01-29 22:14:32,4.0,"Taken at Mary Cairncross Scenic Reserve, Maleny.","['Mary Cairncross Scenic Reserve', 'Rainforest', 'Maleny', 'Australia', 'Queensland']",472.0,2.0
2015,,2021-01-28 11:05:22,4.0,"Fungorum Nieskiensium Icones Pars III
1805-1816
<a href=""https://biodiversitylibrary.org/page/55609169"" rel=""noreferrer nofollow"">biodiversitylibrary.org/page/55609169</a>","['Botany', 'Illustrations', 'Mycology', 'Academy of Natural Sciences of Drexel University, Library and Archives', 'bhl:page=55609169', 'dc:identifier=https://biodiversitylibrary.org/page/55609169']",1108.0,0.0
2016,,2013-07-27 22:03:43,4.0,,[],22.0,0.0
2017,"Annecy, France",2020-11-14 09:20:58,4.0,,"['annecy', 'savoie', '2020', 'autumn', 'automne', 'fall', 'morning', 'matin', ""lac d'annecy"", 'lake annecy']",41.0,0.0
2018,,2019-11-07 11:24:33,4.0,,[],27.0,0.0
2019,"Annecy, France",2020-02-07 16:50:45,4.0,                               ,"['bornes', 'europe', 'france', 'haute-savoie', '74', 'savoie', 'february', '2020', 'winter', 'hiver', 'le grand bornand', 'village', 'mountain', 'montagne', 'church', 'catholic', 'catholique', 'christian', 'chretien', 'eglise']",51.0,0.0
2020,,2021-01-26 17:33:20,4.0,,['nhadatvideo'],20.0,0.0
2021,,2021-01-09 13:16:44,4.0,"The remains of the aqueduct visible in Ars-sur-Moselle allow you to observe a trick of Roman engineers: the water was divided into two channels, which made it possible to regulate its flow during periods of frost and in the fall when falling leaves obstructed the flow of water. This double channel structure was also useful during repairs carried out to the aqueducts.","['Metz', 'Gallo-Roman', 'Ancient Rome', 'Divodurum']",28.0,0.0
2022,"Geelong / Melbourne, Australia",2021-01-26 00:54:20,4.0,"From the January 26 2021 Invasion Day Rally in Melbourne.

Website: <a href=""https://www.matthrkac.com.au"" rel=""noreferrer nofollow"">www.matthrkac.com.au</a>","['Indigenous justice', 'Indigenous deaths in custody', 'Invasion Day', 'Jan 26', 'Aboriginal justice', 'Australia Day', 'activists', 'activism', 'action', 'Protest', 'Rally', 'Black Lives Matter', 'Black Lives Matter Australia', 'Aboriginal Lives Matter', 'First Nations people', 'first nations sovereignty', 'First Nations justice', 'Change The Date', 'Stop Black Deaths in Custody', 'Always Was Always Will Be']",95.0,0.0
2023,,2020-08-25 10:03:41,4.0,,[],50.0,0.0
2024,,2019-12-12 15:40:10,4.0,,[],15.0,0.0
2025,,2021-01-23 15:55:26,4.0,,"['brett', 'brett jordan', 'http://x1brettstuff.blogspot.com/', 'denon', 'hifi', 'remote', 'remote control', 'close up', 'bokeh']",54.0,0.0
2026,"Annecy, France",2020-07-19 17:48:20,4.0,                               ,"['europe', 'france', ""pays de l'albanais"", 'savoie', 'haute-savoie', '2020', 'summer', 'ete', 'july', 'walk', 'randonnee', 'hike', 'rando', 'nature', 'hiking', '74', 'massingy', 'village']",17.0,0.0
2027,"Annecy, France",2020-07-19 14:31:38,4.0,                               ,"['europe', 'france', ""pays de l'albanais"", 'savoie', '2020', 'summer', 'ete', 'july', 'walk', 'randonnee', 'hike', 'rando', 'nature', 'hiking', '73', 'ansigny', 'entrelacs']",8.0,0.0
2028,"Annecy, France",2020-07-19 12:28:57,4.0,                               ,"['europe', 'france', ""pays de l'albanais"", 'bloye', 'haute-savoie', 'savoie', '2020', 'summer', 'ete', 'july', '74', 'church', 'catholic', 'catholique', 'christian', 'chretien', 'eglise', 'village', 'hike', 'hiking', 'rando', 'randonnée', 'walk']",13.0,0.0
2029,"London, England",2020-12-27 12:06:33,4.0,                               ,"['Oxford', 'Oxfordshire', 'christmas', 'Blenheim', 'Blenheim Palace']",96.0,0.0
2030,,2021-01-24 12:47:41,4.0,Found this mirror over our table at today's brunch. Couldn't resist taking a snap of the angles.,"['mirror', 'angles']",246.0,0.0
2031," Liverpool, UK.",2021-01-24 08:38:26,4.0,,[],247.0,0.0
2032,Europe,2021-01-24 09:49:34,4.0,,[],2821.0,2.0
2033,,2021-01-21 00:00:00,4.0,"Governor Hogan Attends the Receiving Ceremony President Emeritus Miller by Staff Photographers at 100 State Circle, Annapolis, MD 21401","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan. Governor Hogan.']",58.0,0.0
2034,"Belmont, NC, USA",2020-12-03 15:11:13,4.0,,[],14.0,0.0
2035,"Bury St Edmunds, UK",2008-08-05 12:01:11,4.0,Colchester Zoo Essex 5-8-2008-2008,"['Wildlife Park', 'Summer', 'White Tiger', 'Colchester Zoo', 'Sony A100', 'DSLR', 'august', 'Essex', 'Zoo', '2008', 'Digital', 'Animals', 'Colchester', 'England', 'United Kingdom']",80.0,0.0
2036,"Bury St Edmunds, UK",2008-08-05 11:14:16,4.0,Colchester Zoo Essex 5-8-2008-2008,"['Wildlife Park', 'Summer', 'Colchester Zoo', 'Sony A100', 'DSLR', 'august', 'Essex', 'Zoo', 'African Elephants', '2008', 'Digital', 'Animals', 'Colchester', 'England', 'United Kingdom']",118.0,0.0
2037,"Trieste, Italy",2021-01-21 11:08:16,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'obi', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",90.0,0.0
2038,"Kuching, Malaysia",2021-01-22 11:11:07,4.0,Kunjungan hormat iCReaTE ke Pejabat Ketua Menteri Sarawak,"['tyco9tycostylo', 'tyco9', 'tycostylo']",31.0,0.0
2039,,2021-01-02 08:44:08,4.0,"<a href=""http://www.starrenvironmental.com/images/species/?q=Pinus+sp"" rel=""noreferrer nofollow""><b><i>Pinus sp.</i> (Pine)</b></a>
Christmas tree with lights at Hawea Pl Olinda, Maui, Hawaii.
January 02, 2021
<a href=""http://www.starrenvironmental.com/images/search/?q=210102-8904"" rel=""noreferrer nofollow"">#210102-8904</a> - <a href=""https://www.flickr.com/people/starr-environmental/"">Image Use Policy</a>
",['Pinus sp'],129.0,0.0
2040,,2020-10-05 16:19:11,4.0,"<a href=""http://www.starrenvironmental.com/images/species/?q=Dubautia+menziesii"" rel=""noreferrer nofollow""><b><i>Dubautia menziesii</i> (Kupaoa)</b></a>
With Kim and Forest shadows end of hike at Sliding Sands Haleakala National Park, Maui, Hawaii.
October 05, 2020
<a href=""http://www.starrenvironmental.com/images/search/?q=201005-8394"" rel=""noreferrer nofollow"">#201005-8394</a> - <a href=""https://www.flickr.com/people/starr-environmental/"">Image Use Policy</a>
",['Dubautia menziesii'],165.0,0.0
2041,"Atherton, Australia",2020-12-26 15:59:56,4.0,                               ,['Rappville'],7.0,0.0
2042,,2005-09-04 11:58:14,4.0,,[],45.0,0.0
2043,"Cologne, Germany",2020-12-24 10:55:34,4.0,"🚨 Marco Verch is a <a href=""https://linktr.ee/wuestenigel"" rel=""noreferrer nofollow"">Professional Photographer &amp; Twitch Streamer</a> from Cologne.

📝 This image is available under Creative Commons 2.0 (Attribution required). Please link to the original photo and the <a href=""https://creativecommons.org/licenses/by/2.0/"" rel=""noreferrer nofollow"">license</a>. License for use outside of the Creative Commons is available by request.

❤️ <a href=""http://paypal.wuestenigel.com"" rel=""noreferrer nofollow"">Donations appreciated</a>️",[],121.0,1.0
2044,"Annecy, France",2020-02-15 16:39:04,4.0,                               ,"['2020', 'europe', 'france', 'haute-savoie', '74', 'annecy', 'veyrier-du-lac', 'savoie', 'hiking', 'randonnee', 'hike', 'rando', 'walk', 'february', 'winter', 'hiver', 'mont veyrier', 'bornes', 'mountain', 'montagne', 'nature', 'forest', 'foret', 'bois des cotes']",26.0,0.0
2045,,2021-01-16 15:20:29,4.0,"South Vietnamese troops on the ground in Laos during Lam Son 719. Photo by Sergio Ortiz

Binh sĩ Nam Việt Nam trên bộ tại Lào trong cuộc hành quân Lam Sơn 719. Ảnh của Sergio Ortiz",[],31392.0,0.0
2046,,2021-01-07 13:10:01,4.0,,[],2.0,0.0
2047,"Roman Forest, Texas, USA",2021-02-03 18:57:13,4.0,,"['New Caney', 'New Caney High School', 'NCHS', 'Basketball']",96.0,0.0
2048,"Brasília, Brasil",2021-01-13 11:02:46,4.0,"Pessoas com deficiência têm prioridade no programa, que oferece assistência técnica e promove melhorias em casas que se encontram vulneráveis. Graças ao Governo do Distrito Federal, por meio do programa Melhorias Habitacionais, da Companhia de Desenvolvimento Habitacional (Codhab). Foto: Paulo H. Carvalho/Agência Brasília",[],109.0,0.0
2049,,2021-02-03 21:38:47,4.0,"Official Photo by Shufu Liu / Office of the President
","['中華民國', '台灣', '副總統', '賴清德']",281.0,0.0
2050,"Annecy, France",2020-05-14 08:12:44,4.0,                               ,"['hiking', 'randonnee', 'hike', 'rando', 'nature', 'walk', 'europe', 'france', 'haute-savoie', '74', '2020', 'spring', 'printemps', 'morning', 'matin', 'may', 'lovagny', 'vache', 'cow', 'cattle']",34.0,0.0
2051,,2021-02-02 18:07:06,4.0,,['nhadatvideo'],4.0,0.0
2052,"Brasilia, Brazil",2021-02-02 16:18:52,4.0,"Plenário do Senado durante reunião preparatória destinada à eleição dos demais membros da Mesa do Senado Federal para o segundo biênio da 56º Legislatura.

A eleição é realizada por escrutínio secreto, de acordo com o Regimento Interno do Senado Federal, por meio de cédulas não identificadas.

Mesa:
presidente do Senado Federal, senador Rodrigo Pacheco (DEM-MG);
senador Marcos Rogério (DEM-RO);
secretário-geral da Mesa, Luiz Fernando Bandeira de Mello Filho.

Foto: Jefferson Rudy/Agência Senado","['3ª sessão legislativa ordinária', '56ª legislatura', 'biênio 2021/2022', 'Comissão Diretora', 'coronavírus', 'covid-19', 'eleição', 'escrutínio', 'Luiz Fernando Bandeira de Mello Filho', 'Mesa Diretora', 'Mesa do Senado', 'máscara', 'pandemia', 'plenário', 'reunião preparatória', 'segunda reunião', 'senador Marcos Rogério (DEM-RO)', 'senador Rodrigo Pacheco (DEM-MG)', 'Brasília', 'DF', 'Brasil']",126.0,0.0
2053,"Arizona, United States",2021-01-31 08:51:14,4.0,,"['deer', 'mule deer', 'doe', 'bird', 'birds', 'nature', 'cactus wren']",25.0,0.0
2054,,2021-01-26 19:34:01,4.0,,"['Kent', 'Rochester']",388.0,1.0
2055,"Annecy, France",2020-05-11 16:24:01,4.0,                               ,"['2020', 'may', 'spring', 'printemps', 'europe', 'france', 'haute-savoie', '74', 'savoie', 'randonnee', 'hike', 'rando', 'walk', 'hiking', 'annecy', 'seynod']",24.0,0.0
2056,,2021-01-26 22:29:08,4.0,"8803 West Rayford Road
Tomball, TX 77375
",[],11.0,0.0
2057,,2013-08-04 23:15:39,4.0,,[],6.0,0.0
2058,"Los Gatos, CA, United States",2020-09-22 08:43:13,4.0,,"['macro', 'black and white']",26.0,0.0
2059,,2020-11-16 03:58:49,4.0,,[],44.0,0.0
2060,Brussels Taipei Hong Kong Singapore Prague Shenzhen,2021-01-05 17:12:17,4.0,,"['UMAX', 'Visionbook', 'tablet', 'Android', '10C LTE']",14.0,0.0
2061,,2021-01-21 01:25:06,4.0,,['nhadatvideo'],3.0,0.0
2062,Sabadell,2020-11-02 20:03:43,4.0,"©Marc Gonzalez Aloma
/AjSabadell
",[],19.0,0.0
2063,,2021-01-21 05:08:08,4.0,,[],2.0,0.0
2064,,2021-01-21 04:56:03,4.0,,[],0.0,0.0
2065,"Ludington, Michigan, USA",2012-02-15 12:20:02,4.0,                               ,[],22.0,0.0
2066,"Ludington, Michigan, USA",2021-01-20 10:59:16,4.0,,[],7.0,0.0
2067,,2021-01-19 22:36:47,4.0,,['nhadatvideo'],2.0,0.0
2068,,2021-01-19 20:10:29,4.0,,['nhadatvideo'],7.0,0.0
2069,,2021-01-11 13:50:57,4.0,,[],68.0,0.0
2070,,2021-01-19 03:11:16,4.0,,['nhadatvideo'],23.0,0.0
2071,,2021-01-18 17:38:04,4.0,,['nhadatvideo'],21.0,0.0
2072,,2020-09-28 15:48:11,4.0,"<a href=""http://www.starrenvironmental.com/images/species/?q=Dubautia+menziesii"" rel=""noreferrer nofollow""><b><i>Dubautia menziesii</i> (Kupaoa)</b></a>
With Kim sloggy up trail at Sliding Sands Trail Haleakala National Park, Maui, Hawaii.
September 28, 2020
<a href=""http://www.starrenvironmental.com/images/search/?q=200928-8249"" rel=""noreferrer nofollow"">#200928-8249</a> - <a href=""https://www.flickr.com/people/starr-environmental/"">Image Use Policy</a>
",['Dubautia menziesii'],42.0,0.0
2073,,2005-05-22 09:27:15,4.0,,[],26.0,0.0
2074,,2005-05-22 10:17:28,4.0,,[],48.0,0.0
2075,,2021-01-18 01:18:06,4.0,,['nhadatvideo'],5.0,0.0
2076,"Providence, RI, USA",2020-03-09 18:26:57,4.0,,[],11.0,0.0
2077,,2021-01-17 20:39:28,4.0,&quot;Aftermath&quot;,[],36.0,0.0
2078,"Bucharest, Romania",2009-12-15 15:04:08,4.0,,[],8.0,0.0
2079,"Bucharest, Romania",2009-01-08 14:48:01,4.0,,[],28.0,0.0
2080,"Bucharest, Romania",2009-01-08 15:58:30,4.0,,[],54.0,0.0
2081,,2021-01-16 20:45:25,4.0,"Youth Spirit's Tiny House Village
Oakland, California - 2021-01-16

If interested on contacting the
Youth Spirit's Tiny House Village, please, contact Sally at 510-282-0396.

#YouthSpiritTinyHouseVillage
#TinyHome
#TinyHouse
#Homeless
#unHoused
#ThisIsAmerica","['#YouthSpiritTinyHouseVillage', '#TinyHome', '#TinyHouse', '#Homeless', '#unHoused', '#ThisIsAmerica']",68.0,0.0
2082,,2021-01-15 19:50:46,4.0,,['nhadatvideo'],2.0,0.0
2083,"Helensvale - Gold Coast, Australia",2013-12-15 13:17:03,4.0,,[],38.0,0.0
2084,,2020-04-13 14:10:03,4.0,,[],291.0,8.0
2085,,2021-02-11 15:34:14,4.0,"Posio, Finland","['2021', 'February', 'Finland', 'Lapland', 'Posio', 'Riisitunturi', 'Snow', 'Tree', 'Tykky', 'Tykkylumi', 'White', 'Winter', 'Sunset', 'Crown snow-load', 'National Park']",243.0,0.0
2086,,2021-02-25 19:31:16,4.0,,"['band', 'concert', 'drum', 'drummer', 'music', 'musician', 'stage', 'instrument', 'energy', 'acoustic', 'art', 'artist', 'candid', 'copyspace', 'culture', 'emotion', 'entertainment', 'exhibition', 'fun', 'leisure', 'lifestyle', 'light', 'live', 'musical', 'night', 'percussion', 'perform', 'performer', 'person', 'popular', 'rock', 'handsome']",748.0,0.0
2087,,2021-02-25 01:13:33,4.0,"5616 Preston Oaks Road 1605
Dallas, TX 75254
",[],11.0,0.0
2088,,2021-02-25 15:28:05,4.0,"The Design Firm at it again, this time with some Spanish influence! This Villa boasts a custom front gate, driveway and path as well as a large pool with 2 custom cabanas, a tennis court with retractable deck cover, gazebos, loads of planters and a private beach to one side.

Excuse the missing roof, SL was being a jerk that day!

Photography credit goes to <a href=""https://www.flickr.com/photos/justalittlefrenzy/"">Static Frenzy</a>",[],2795.0,0.0
2089,,2021-02-25 17:13:03,4.0,,[],10.0,0.0
2090,,2021-02-14 16:46:20,4.0,ТЭЦ ЦЭС на Атаманской 3 / Крменечугской 6,"['ТЭЦ', 'ТЭЦ ЦЭС', 'Петербург', 'Россия', 'Russia', 'СПб', 'Saint Petersburg', 'SPB', 'Санкт-Петербург', 'saintp', 'St. Petersburg', 'ice', 'winter', 'зима', 'snow']",49.0,0.0
2091,,2021-02-25 04:59:31,4.0,,"['Mattor', 'Fluff']",68.0,0.0
2092,,2021-02-24 19:02:22,4.0,,['nhadatvideo'],2.0,0.0
2093,,2020-08-09 18:50:15,4.0,"Uusimaa, Finland - August 2020","['29', 'Matosaarentie', 'Jollas', 'Laajasalo', 'Southeastern', 'major', 'district', 'Helsinki', 'sub-region', 'Uusimaa', 'Southern', 'Finland', 'Mainland', '00850', 'Southeastern major district', 'Helsinki sub-region', 'Southern Finland', 'Mainland Finland', 'sub', 'region']",5.0,0.0
2094,,2021-01-31 08:41:13,4.0,"Rocky Mountain Arsenal National Wildlife Refuge.  Denver, Colorado.  Buffalo.  Bison.  Deer. Prairie Dog.  ","['Rocky Mountain Arsenal National Wildlife Refuge', 'Denver', 'Colorado', 'Buffalo', 'Bison', 'Deer', 'Prairie Dog']",25.0,0.0
2095,,2021-02-22 07:48:19,4.0,,[],93.0,0.0
2096,,2021-02-22 10:09:28,4.0,,"['laraño', 'Santiago de Compostela', 'neboa', 'fog', 'mist', 'GALICIA', 'GALIZA']",3978.0,9.0
2097,"Brasilia, Brazil",2021-02-24 12:18:44,4.0,"Comissão de Constituição, Justiça e Cidadania (CCJ realiza reunião semipresencial para instalação e eleição de presidente e vice-presidente para o biênio 2021/2022.

Em pronunciamento, à bancada, senador Jorge Kajuru (Cidadania-GO).

Foto: Edilson Rodrigues/Agência Senado","['CCJ', 'reunião semipresencial', 'instalação', 'eleição', 'biênio 2021/2022', 'coronavirus', 'COVID-19', 'pandemia', '1ª reunião ordinária', 'senador Jorge Kajuru (Cidadania-GO)', 'Brasília', 'DF', 'Brasil']",131.0,0.0
2098,,2021-02-23 19:10:42,4.0,,['nhadatvideo'],2.0,0.0
2099,,2020-11-15 08:29:27,4.0,"Bighorn Sheep in Waterton Canyon.  Denver, Colorado.","['Big Horn Sheep', 'Waterton Canyon', 'Denver', 'Colorado']",96.0,0.0
2100,,2021-02-23 15:01:46,4.0,"El ministro de Educación, Raúl Figueroa, da vocería tras reunión con el Presidente, Sebastián Piñera, y representantes del Colegio de Profesores, el Colegio Médico, entre otros, por el año escolar 2021.","['Raúl Figueroa', 'Sebastián Piñera', 'Colegio de Profesores']",52.0,0.0
2101,,2021-02-22 13:02:11,4.0,"329 Chalkstone Dr
Fort Worth, TX 76131
",[],8.0,0.0
2102,"Brasilia, Brazil",2021-02-23 10:34:05,4.0,"Comissão de Educação, Cultura e Esporte (CE) realiza reunião semipresencial para instalação e eleição de presidente e vice-presidente para o biênio 2021/2022.

Presidente da CE, senador Marcelo Castro (MDB-PI) à mesa em pronunciamento.

Foto: Leopoldo Silva/Agência Senado","['CE', 'reuniÃ£o', 'reuniÃ£o semipresencial', 'comissÃµes permanentes', 'trabalho semipresencial', 'instalaÃ§Ã£o de comissÃ£o', 'coronavirus', 'COVID-19', 'pandemia', '1Âª reuniÃ£o extraordinÃ¡ria', 'biÃªnio 2021/2022', 'senador Marcelo Castro (MDB-PI)', 'BrasÃ-lia', 'DF', 'Brasil', 'reunião', 'reunião semipresencial', 'comissões permanentes', 'instalação de comissão', '1ª reunião extraordinária', 'biênio 2021/2022']",141.0,0.0
2103,,2021-01-25 16:31:08,4.0,"Google Fiber is being installed in our neighborhood. The process involves many workers and a variety of equipment to cut trenches along the curb, lay the cable and then seal the trench.The truck with cable trailer here follows along near the end of the process. Actual hookup of homes comes after this work is completed. A faux black and white film rendering. Raw development and processing in Affinity Photo Beta. Post processing in Luminar AI and Expossure X6: B&amp;W Films - Kodak Tri-X 400 Pushed 1 Stop). © 2021 Bob Shrader. “You don’t make a photograph just with a camera” — Ansel Adams.","['Kodak Tri-X 400', 'Google Fiber', 'monochrome', 'Luminar AI', 'faux film', 'communications', 'clouds', 'Exposure X6', 'Exposure Software', 'trailer', 'street', 'United States', 'tree', 'sky', 'North America', 'neighborhood', 'Pushed 1 Stop', 'pickup truck', 'Austin', 'Affinity Photo Beta', 'B&W Films', 'city', 'black & white', 'Texas']",4055.0,3.0
2104,"Kuching, Malaysia",2021-02-22 15:37:43,4.0,Kunjungan Hormat CEO Leadership Institute Of Sarawak Civil Service - Tuan Haji Ismail Bin Said,"['tyco9tycostylo', 'tyco9', 'tycostylo']",34.0,0.0
2105,,2021-02-22 15:18:34,4.0,,[],4.0,0.0
2106,"Allen, TX, USA",2021-02-19 22:54:06,4.0,The weekend after the Winter storms,"['Dark-eyed junco', 'bird', 'birds', 'wildlife', 'green', 'park', 'allen', 'texas']",81.0,0.0
2107,"Oak Park, Illinois, USA",2020-10-12 09:35:51,4.0,It's not that the town isn't prosperous.  It is that the commercial vitality moved to the edges of town. ,"['East Liverpool', 'Ohio']",782.0,0.0
2108,,2021-02-21 18:29:34,4.0,,[],45.0,0.0
2109,"Rancho Palos Verdes, CA, USA",2021-02-16 01:59:29,4.0,"Such a beautiful winter's day in L.A., specially when looking up through Chris Burden's iconic street lamp post sculpture &quot;Urban Lights&quot;! As seen at the front of the L.A. County Museum Of Art.

<a href=""https://unframed.lacma.org/2018/02/06/story-urban-light"" rel=""noreferrer nofollow"">unframed.lacma.org/2018/02/06/story-urban-light</a>
","['Looking Up Through Urban Lights', 'Urban Lights By Chris Burden', 'Top Instragramed Place In N. America', 'Light Poles As Sculpture', 'Urban Lights', 'Los Angeles County Museum Of Art', 'So LA !', 'Photojournalism', 'Sculpture By Chris Burden', 'Urban Scene', 'Beautiful Sky', 'Blue Sky With Clouds', 'LA LIfe', 'POLYCHROMATIC', 'Pentax Ks 1', 'Photo By Joey Zanotti']",10674.0,17.0
2110,,2021-02-20 10:57:56,4.0,,[],16.0,0.0
2111,,2020-10-10 14:22:23,4.0,"Põlva maakond, Estonia - October 2020","['Taevaskoja-Kiidjärve', 'Kiidjärve', 'küla', 'Põlva', 'vald', 'maakond', '63226', 'Estonia', 'Kiidjärve küla', 'Põlva vald', 'Põlva maakond', 'Taevaskoja']",11.0,0.0
2112,"San Antonio, USA",2021-02-18 21:12:45,4.0,"HMK Archive : Ridiculously affordable prints. Starting at $109.00 - Delivered.

DM for 24x24 : Ready To Hang, Framed or Canvas Wrapped Prints.

Larger sizes + framing options are available for most pieces.

Gracias for looking!

@etsy @etsysmallbusinesses #hmkarchive

#irregularfrequency #hmkarchive","['collage', 'etsy', 'Karshis', 'HMK Archive', '#SharkThang']",418.0,0.0
2113,"Richmond, VA, USA",2021-02-18 21:26:54,4.0,,"['ice', 'EJC', 'Eli Christman', 'Elijah Christman', 'Elijah James Christman', 'Eli James Christman', 'Eli Christman RVA', 'Elijah Christman RVA']",157.0,0.0
2114,"Perú, Perú",2021-02-18 15:14:47,4.0,Visitó el Hospital de Campaña y Centro de Aislamiento Voluntario del EP en Lambayeque  y tuvo reunión de trabajo en el Grupo Aéreo No 6,[],444.0,0.0
2115,,2020-12-29 17:37:59,4.0,,[],15.0,0.0
